Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;35;1:56.103;34.024;91;30.330;275;51.749;195;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;36;1:56.630;34.204;91;30.416;274;52.010;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;37;1:56.882;34.163;92;30.304;276;52.415;194;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;38;1:56.875;34.280;91;30.378;275;52.217;195;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;39;1:56.767;34.127;92;30.384;276;52.256;195;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;40;1:57.905;35.091;92;30.398;274;52.416;195;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;41;1:57.347;34.502;88;30.733;276;52.112;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;42;1:57.640;34.414;89;30.329;278;52.897;195;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;43;1:57.173;34.441;91;30.252;276;52.480;195;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;44;1:56.990;34.330;90;30.320;275;52.340;196;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;45;1:57.210;34.318;91;30.384;275;52.508;194;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;46;1:57.175;34.446;92;30.332;276;52.397;195;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;47;1:57.143;34.336;90;30.342;274;52.465;195;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;48;1:57.061;34.348;89;30.402;274;52.311;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;49;1:57.044;34.341;92;30.344;275;52.359;196;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;50;1:56.965;34.317;91;30.317;276;52.331;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;51;1:57.558;34.275;93;30.271;278;53.012;195;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;52;1:58.141;34.534;90;30.408;270;53.199;196;270
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;53;1:56.748;34.239;90;30.265;276;52.244;196;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;54;1:57.672;34.332;90;30.126;280;53.214;196;280
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;55;1:57.020;34.283;90;30.349;274;52.388;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;56;1:57.628;34.440;90;30.604;274;52.584;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;57;1:57.023;34.355;90;30.325;274;52.343;197;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;58;1:56.920;34.437;89;30.323;275;52.160;196;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;59;1:57.587;34.338;90;30.245;275;53.004;194;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;60;1:58.133;34.558;89;30.306;284;53.269;196;284
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;61;1:57.419;34.514;91;30.328;276;52.577;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;62;2:07.986;34.577;91;30.512;274;1:02.897;;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;63;3:06.263;1:43.853;92;30.376;274;52.034;195;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;64;1:56.054;34.078;92;30.282;275;51.694;195;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;65;1:56.207;34.150;91;30.216;276;51.841;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;66;1:57.651;34.701;94;30.392;276;52.558;194;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;67;1:57.890;35.026;95;30.337;276;52.527;194;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;68;1:57.450;34.658;91;30.301;279;52.491;195;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;69;1:57.286;34.561;91;30.305;276;52.420;194;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;70;1:57.872;34.879;91;30.540;274;52.453;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;71;1:57.455;34.502;93;30.483;274;52.470;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;72;1:57.538;34.517;91;30.518;274;52.503;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;73;1:57.720;34.437;90;30.491;274;52.792;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;74;1:57.641;34.485;90;30.468;274;52.688;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;75;1:57.417;34.452;89;30.357;274;52.608;195;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;76;1:58.767;35.305;91;30.551;274;52.911;193;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;77;1:58.155;34.741;91;30.565;274;52.849;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;78;1:58.898;35.152;91;30.658;275;53.088;195;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;79;1:57.699;34.523;87;30.370;276;52.806;195;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;80;1:57.833;34.664;91;30.422;276;52.747;195;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;81;1:58.790;34.662;91;30.463;275;53.665;197;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;82;1:59.415;35.663;90;30.625;276;53.127;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;83;1:58.385;34.786;91;30.465;274;53.134;194;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;84;2:00.087;35.607;87;30.676;276;53.804;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;85;1:58.220;34.812;88;30.382;276;53.026;195;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;86;1:59.141;35.246;92;30.800;276;53.095;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;87;1:58.396;35.061;90;30.331;276;53.004;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;88;1:57.898;34.565;91;30.343;277;52.990;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;89;1:58.627;35.188;90;30.484;276;52.955;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;90;1:59.089;35.679;91;30.267;277;53.143;196;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;91;1:58.181;34.646;90;30.431;276;53.104;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;92;1:57.638;34.612;91;30.437;275;52.589;195;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;93;2:07.835;34.687;92;30.443;275;1:02.705;;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;94;3:05.705;1:42.809;93;30.407;275;52.489;195;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;95;1:56.643;34.434;91;30.113;276;52.096;194;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;96;1:56.786;34.242;92;30.225;276;52.319;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;97;1:56.524;34.139;92;30.237;276;52.148;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;98;1:56.530;34.125;93;30.175;276;52.230;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;99;1:56.882;34.082;92;30.574;276;52.226;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;100;1:57.008;34.268;92;30.344;278;52.396;197;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;101;1:56.432;34.127;93;30.053;279;52.252;198;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;102;1:57.705;34.401;93;30.181;279;53.123;196;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;103;1:56.610;34.019;93;30.114;277;52.477;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;104;1:56.896;34.361;94;30.116;278;52.419;197;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;105;1:56.584;34.106;92;30.293;275;52.185;197;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;106;1:56.756;34.331;89;30.211;274;52.214;197;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;107;1:56.697;34.293;91;30.221;276;52.183;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;108;1:57.147;34.593;91;30.099;279;52.455;198;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;109;1:56.547;34.105;92;30.038;278;52.404;197;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;110;1:57.720;34.234;92;30.226;277;53.260;198;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;111;1:59.223;35.559;90;30.526;275;53.138;197;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;112;2:08.194;35.578;89;30.171;280;1:02.445;;280
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;113;6:28.578;5:05.058;93;30.633;270;52.887;194;270
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;114;1:57.590;34.319;94;30.280;274;52.991;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;115;1:57.125;34.167;92;30.455;274;52.503;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;116;1:57.485;34.324;92;30.323;275;52.838;196;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;117;1:56.876;34.168;91;30.446;274;52.262;196;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;118;1:56.658;34.098;92;30.297;274;52.263;196;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;119;1:56.736;34.052;92;30.347;274;52.337;197;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;120;2:06.473;34.072;93;30.402;276;1:01.999;;276
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;1;2:27.206;46.161;81;31.676;258;1:09.369;102;258
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;2;3:15.958;1:11.153;81;50.327;198;1:14.478;102;198
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;3;2:49.277;52.035;90;47.830;167;1:09.412;113;167
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;4;2:49.954;53.525;80;49.614;225;1:06.815;95;225
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;5;2:37.532;45.066;91;43.730;209;1:08.736;94;209
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;6;2:29.061;43.890;91;43.825;228;1:01.346;193;228
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;7;1:59.749;34.891;91;31.019;272;53.839;195;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;8;1:58.608;35.068;96;30.884;274;52.656;193;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;9;1:58.013;34.531;89;30.488;272;52.994;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;10;1:58.007;34.789;95;30.812;274;52.406;194;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;11;1:57.673;34.523;88;30.699;274;52.451;194;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;12;1:58.079;34.521;90;30.517;275;53.041;193;275
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;13;1:57.610;34.371;93;30.673;272;52.566;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;14;1:57.736;34.514;91;30.603;272;52.619;194;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;15;1:58.199;34.638;85;30.943;273;52.618;193;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;16;1:57.566;34.339;92;30.562;273;52.665;194;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;17;1:58.160;34.475;92;30.558;270;53.127;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;18;1:58.023;34.263;92;30.719;273;53.041;193;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;19;1:57.562;34.303;93;30.723;272;52.536;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;20;1:58.327;34.296;94;30.788;274;53.243;193;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;21;1:58.421;34.570;88;30.777;272;53.074;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;22;1:58.636;34.537;91;30.844;271;53.255;194;271
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;23;1:57.625;34.352;93;30.704;272;52.569;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;24;1:57.983;34.287;90;30.723;272;52.973;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;25;1:58.463;34.347;92;30.703;272;53.413;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;26;1:57.594;34.356;90;30.737;269;52.501;193;269
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;27;1:57.450;34.416;90;30.749;270;52.285;194;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;28;1:57.639;34.217;88;30.695;270;52.727;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;29;1:58.995;34.771;89;30.721;272;53.503;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;30;1:58.697;34.783;88;30.490;274;53.424;194;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;31;2:58.516;34.300;92;30.633;271;1:53.583;;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;32;2:17.442;54.239;91;31.047;267;52.156;193;267
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;33;1:56.437;34.177;94;30.590;270;51.670;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;34;1:56.863;34.008;94;30.494;272;52.361;192;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;35;1:56.523;34.088;94;30.492;270;51.943;194;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;36;1:56.376;34.022;93;30.516;270;51.838;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;37;1:56.727;34.072;93;30.629;271;52.026;193;271
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;38;1:57.006;34.420;94;30.495;273;52.091;191;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;39;1:56.468;34.044;90;30.608;270;51.816;192;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;40;1:56.037;33.931;91;30.562;270;51.544;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;41;1:56.106;33.926;90;30.480;270;51.700;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;42;1:56.237;33.938;93;30.498;272;51.801;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;43;1:56.427;34.045;92;30.366;272;52.016;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;44;1:56.986;33.995;93;30.330;274;52.661;194;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;45;1:57.983;34.401;93;30.783;271;52.799;193;271
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;46;1:57.426;34.219;90;30.579;273;52.628;193;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;47;1:57.882;34.135;92;30.505;272;53.242;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;48;1:58.174;34.482;91;30.591;272;53.101;193;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;49;1:57.523;34.464;90;30.516;273;52.543;194;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;50;1:57.233;34.238;92;30.544;273;52.451;193;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;51;1:57.200;34.262;91;30.572;272;52.366;194;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;52;1:56.925;34.109;92;30.362;274;52.454;193;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;53;1:56.855;34.082;93;30.365;276;52.408;194;276
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;54;1:58.086;34.298;91;30.359;276;53.429;194;276
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;55;1:57.297;34.186;93;30.498;274;52.613;193;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;56;1:57.233;34.332;93;30.473;272;52.428;195;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;57;1:57.151;34.153;93;30.511;273;52.487;195;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;58;1:57.758;34.205;91;30.410;275;53.143;194;275
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;59;1:57.554;34.352;92;30.378;275;52.824;194;275
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;60;1:57.602;34.225;91;30.481;276;52.896;193;276
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;61;1:57.522;34.331;91;30.404;274;52.787;194;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;62;2:55.883;34.626;90;30.532;270;1:50.725;;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;63;2:19.590;54.679;82;31.254;268;53.657;191;268
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;64;1:58.420;34.716;84;30.871;273;52.833;192;273
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;65;1:57.504;34.384;91;30.672;271;52.448;191;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;66;1:58.554;35.122;93;30.703;270;52.729;191;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;67;1:58.018;34.554;91;30.711;270;52.753;191;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;68;1:58.885;35.237;99;30.595;275;53.053;193;275
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;69;1:57.768;34.458;91;30.698;272;52.612;192;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;70;1:57.889;34.375;87;30.765;272;52.749;192;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;71;1:58.061;34.517;88;30.748;271;52.796;192;271
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;72;1:58.996;35.026;94;30.986;272;52.984;192;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;73;1:58.722;34.653;85;30.960;269;53.109;192;269
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;74;2:00.149;34.719;88;31.161;269;54.269;193;269
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;75;2:00.306;34.821;90;30.938;272;54.547;191;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;76;2:01.514;35.847;90;31.748;264;53.919;192;264
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;77;2:00.036;34.798;87;30.656;271;54.582;193;271
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;78;1:59.556;34.991;89;30.950;270;53.615;193;270
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;79;1:59.169;35.076;90;31.058;269;53.035;193;269
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;80;1:59.462;34.672;90;30.795;272;53.995;193;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;81;1:58.899;34.572;91;30.517;274;53.810;193;274
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;82;2:00.520;35.208;90;30.961;269;54.351;192;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;83;1:58.484;34.683;90;30.860;272;52.941;192;272
6;;Aurelien Panis;Anthony Bartone;Cesar Gazeau;;Mercedes-AMG GT3 EVO;84;2:00.908;35.635;89;31.016;267;54.257;193;267
